站号,站名,省名,纬度,经度,海拔高度,最小RH
52681,民勤,甘肃,38.6333,103.0833,1367.50,20
52707,小灶火,青海,36.80,93.6833,2767,22
52713,大柴旦,青海,37.85,95.35,3173.20,13
52737,德令哈,青海,37.3667,97.3833,2981.50,22
52745,天峻,青海,37.30,99.0167,3417.10,12
52754,刚察,青海,37.3333,100.1333,3301.50,26
52765,门源,青海,37.3833,101.6167,2850,19
52784,古浪,甘肃,37.4667,102.90,2072.40,34
52787,乌鞘岭,甘肃,37.20,102.8667,3045.10,35
52797,景泰,甘肃,37.1833,104.05,1630.90,23
52818,格尔木,青海,36.4167,94.9167,2807.60,22
52825,诺木洪,青海,36.4333,96.4333,2790.40,23
52833,乌兰,青海,36.9333,98.4833,2950,22
52836,都兰,青海,36.30,98.10,3189,29
52842,茶卡,青海,36.7833,99.0833,3087.60,18
52853,海晏,青海,36.90,100.9833,3010,14
52855,湟源,青海,36.6833,101.25,2675,24
52856,共和,青海,36.2667,100.6167,2835,28
52862,大通,青海,36.95,101.6833,2450,24
52863,互助,青海,36.8167,101.95,2480,21
52866,西宁,青海,36.7333,101.75,2295.20,21
52868,贵德,青海,36.0333,101.4333,2237.10,20
52869,湟中,青海,36.50,101.5833,2667.50,27
52874,乐都,青海,36.4833,102.40,1980.90,24
52875,平安,青海,36.50,102.10,2125,22
52876,民和,青海,36.3333,102.8333,1813.90,25
52877,化隆,青海,36.10,102.25,2834.70,25
52881,天祝,甘肃,36.9833,103.1833,2484.80,29
52884,皋兰,甘肃,36.35,103.95,1668.50,25
52885,永登,甘肃,36.75,103.25,2118.80,28
52889,兰州,甘肃,36.05,103.8833,1517.20,25
52895,靖远,甘肃,36.5667,104.6833,1398.20,25
52896,白银,甘肃,36.55,104.15,1738.70,28
52908,五道梁,青海,35.2167,93.0833,4612.20,29
52943,兴海,青海,35.5833,99.9833,3323.20,14
52955,贵南,青海,35.5833,100.7333,3120,17
52957,同德,青海,35.25,100.60,3148.20,13
52963,尖扎,青海,35.9333,102.0167,2085.70,20
52968,泽库,青海,35.0333,101.4667,3662.80,16
52972,循化,青海,35.85,102.45,1921,23
52974,同仁,青海,35.5167,102.0167,2491.40,23
52978,夏河,甘肃,35.20,102.5167,2929.40,23
52980,永靖,甘肃,35.9667,103.30,1648,25
52981,东乡,甘肃,35.6833,103.3833,2421,40
52982,广河,甘肃,35.4833,103.55,1953.20,38
52983,榆中,甘肃,35.8667,104.15,1874.40,25
52984,临夏,甘肃,35.5833,103.1833,1917.20,31
52985,和政,甘肃,35.4167,103.3333,2162.80,41
52986,临洮,甘肃,35.3667,103.8667,1893.80,30
52988,康乐,甘肃,35.3667,103.7167,2015.80,32
52993,会宁,甘肃,35.6833,105.0667,1739.40,26
52995,安定,甘肃,35.5833,104.6167,1897.20,26
52996,华家岭,甘肃,35.3833,105.0167,2450.60,38
52998,渭源,甘肃,35.1333,104.20,2111,41
53068,二连浩特,内蒙古,43.6333,111.9333,963.10,37
53083,那仁宝力格,内蒙古,44.6167,114.15,1181.60,46
53149,满都拉气象站,内蒙古,42.5333,110.1333,1225.20,35
53192,阿巴嘎旗,内蒙古,44.0167,114.95,1126.10,50
53195,苏尼特左旗,内蒙古,43.85,113.6333,1036.70,43
53231,海力素,内蒙古,41.40,106.40,1509.60,22
53272,苏尼特右旗,内蒙古,42.75,112.6333,1104.90,40
53276,朱日和,内蒙古,42.40,112.90,1150.80,35
53289,镶黄旗,内蒙古,42.2333,113.8333,1322.10,58
53324,乌拉特后旗,内蒙古,41.0667,107.05,1035.30,29
53336,乌拉特中旗,内蒙古,41.5667,108.5167,1288,43
53337,五原,内蒙古,41.10,108.2667,1023.70,36
53343,白云鄂博,内蒙古,41.7667,109.9667,1612.20,65
53348,大佘太,内蒙古,41.0167,109.1333,1078.70,32
53352,达茂旗气象局,内蒙古,41.70,110.4333,1376.60,46
53357,固阳县气象局,内蒙古,41.0333,110.05,1360.40,46
53362,四子王,内蒙古,41.5333,111.6833,1490.10,58
53367,希拉穆仁,内蒙古,41.3167,111.2333,1602.30,54
53368,武川县,内蒙古,41.0833,111.4667,1637.30,47
53378,察右中旗,内蒙古,41.2833,112.6167,1737.30,59
53384,察右后旗,内蒙古,41.45,113.1833,1423.50,53
53385,商都,内蒙古,41.5667,113.55,1385.20,50
53391,化德,内蒙古,41.90,114,1482.70,66
53392,康保,河北,41.85,114.60,1422.40,56
53397,尚义,河北,41.10,113.9833,1376.50,52
53399,张北,河北,41.15,114.70,1393.30,57
53419,磴口,内蒙古,40.3333,107,1055.30,37
53420,杭锦后旗,内蒙古,40.85,107.1167,1024,32
53433,乌拉特前旗,内蒙古,40.7333,108.65,1020.40,37
53446,包头市,内蒙古,40.5333,109.8833,1004.70,30
53455,土右旗气象局,内蒙古,40.55,110.5333,998.60,27
53457,达拉特旗,内蒙古,40.40,110.0333,1011,30
53463,呼和浩特,内蒙古,40.85,111.5667,1153.50,33
53464,土默特左旗,内蒙古,40.7167,111.1667,1042.70,27
53466,呼和浩特郊区站,内蒙古,40.75,111.70,1045.40,30
53467,托克托县,内蒙古,40.2667,111.1833,1016,30
53469,和林格尔县,内蒙古,40.40,111.8167,1166.70,32
53472,卓资,内蒙古,40.8667,112.5667,1451.70,39
53475,凉城,内蒙古,40.5167,112.4667,1268.90,31
53478,右玉,山西,40,112.45,1345.80,32
53480,集宁,内蒙古,41.0333,113.0667,1419.30,39
53481,察右前旗,内蒙古,40.80,113.2167,1316.80,43
53483,兴和,内蒙古,40.8667,113.8333,1268.70,48
53484,丰镇,内蒙古,40.45,113.15,1191.50,36
53486,阳高,山西,40.3667,113.7667,1050.30,30
53487,大同,山西,40.0833,113.4167,1052.60,32
53488,大同县,山西,40.0333,113.5833,1034.30,27
53490,天镇,山西,40.4333,114.05,1014.70,31
53491,怀安,河北,40.6667,114.3833,837.70,36
53492,阳原,河北,40.10,114.15,937.60,31
53498,宣化,河北,40.5667,115.0333,629.30,33
53499,万全,河北,40.7667,114.7333,755.20,35
53502,吉兰太,内蒙古,39.7833,105.75,1031.80,20
53505,孪井滩,内蒙古,37.8833,105.40,1380.70,17
53512,乌海,内蒙古,39.80,106.80,1105.60,14
53513,临河,内蒙古,40.7333,107.3667,1041.10,33
53517,石炭井,宁夏,39.2667,106.3333,1464.50,18
53518,石嘴山,宁夏,39.0333,106.35,1117.70,20
53519,惠农,宁夏,39.2167,106.7667,1092.50,14
53522,伊克乌素,内蒙古,40.05,107.8333,1180.30,36
53529,鄂托克旗,内蒙古,39.0833,107.9667,1381.40,26
53533,杭锦旗,内蒙古,39.85,108.7333,1389.50,35
53543,东胜,内蒙古,39.8333,109.9833,1461.90,37
53545,伊金霍洛旗,内蒙古,39.5667,109.7167,1367,33
53547,乌审召,内蒙古,39.10,109.0333,1312.20,26
53553,准格尔旗,内蒙古,39.8667,111.2167,1221.40,35
53562,清水河县,内蒙古,39.9167,111.6667,1187.40,34
53564,河曲,山西,39.3833,111.15,861.50,29
53565,偏关,山西,39.4333,111.50,1051.70,27
53567,府谷,陕西,39.0333,111.0833,981,26
53573,左云,山西,40,112.70,1336.30,30
53574,平鲁,山西,39.5167,112.2667,1409.40,31
53575,神池,山西,39.10,112.20,1525.40,33
53576,山阴,山西,39.50,112.8167,1045,23
53577,宁武,山西,39,112.30,1437.40,29
53578,朔州,山西,39.3667,112.4333,1114.80,22
53579,代县,山西,39.0167,112.90,859.70,21
53580,怀仁,山西,39.8167,113.10,1044.60,29
53582,浑源,山西,39.7167,113.6667,1079.20,27
53584,应县,山西,39.5667,113.1667,1000.70,26
53585,繁峙,山西,39.1667,113.2667,933.90,24
53588,五台山,山西,38.95,113.5167,2208.30,10
53590,广灵,山西,39.75,114.2667,977.80,28
53593,蔚县,河北,39.8333,114.5667,909.50,27
53594,灵丘,山西,39.45,114.1833,938.70,21
53596,顺平,河北,38.85,115.1333,52.20,11
53599,涞源,河北,39.3667,114.6833,884.40,22
53602,阿拉善左旗,内蒙古,38.8333,105.6667,1561.40,13
53603,沙湖,宁夏,38.8333,106.3667,1095,20
53610,贺兰,宁夏,38.5667,106.35,1106.20,16
53611,平罗,宁夏,38.8833,106.55,1098.70,19
53612,吴忠,宁夏,37.9833,106.1833,1128.80,14
53614,银川,宁夏,38.4667,106.20,1110.90,15
53615,陶乐,宁夏,38.80,106.70,1101.60,18
53617,青铜峡,宁夏,38.0333,106.0833,1118,15
53618,永宁,宁夏,38.2833,106.25,1113.70,16
53619,灵武,宁夏,38.1167,106.30,1115.90,14
53644,乌审旗,内蒙古,38.60,108.8333,1307.20,21
53646,榆林,陕西,38.2667,109.7833,1157,18
53651,神木,陕西,38.8167,110.4667,1098,23
53658,佳县,陕西,38.0333,110.4833,894.40,19
53659,临县,山西,37.9667,111,1163.30,20
53660,保德,山西,39.0167,111.0833,894.40,26
53662,岢岚,山西,38.7167,111.5833,1396.70,31
53663,五寨,山西,38.9167,111.8167,1401,31
53664,兴县,山西,38.4667,111.1333,1012.60,24
53665,岚县,山西,38.2833,111.65,1185.10,16
53666,静乐,山西,38.35,111.9333,1212.20,19
53669,娄烦,山西,38.0833,111.80,1150.30,11
53673,原平,山西,38.7333,112.7167,828.20,16
53674,忻府区,山西,38.40,112.70,869.90,19
53676,定襄,山西,38.50,112.9833,759.40,15
53677,太原北郊,山西,37.9333,112.4833,806.50,15
53678,阳曲,山西,38.0667,112.65,897.10,17
53679,太原南郊,山西,37.7333,112.55,775.40,16
53680,灵寿,河北,38.30,114.3833,108.90,13
53681,五台县豆村,山西,38.8333,113.3667,1096.20,18
53682,曲阳,河北,38.6333,114.6833,104.10,13
53685,盂县,山西,38.0667,113.4167,953.20,11
53687,平定,山西,37.7833,113.6333,753,8
53688,行唐,河北,38.4167,114.55,100.30,12
53689,晋州,河北,38.0167,115.0667,42.40,16
53690,阜平,河北,38.85,114.1833,281.90,12
53691,正定,河北,38.15,114.5667,71,11
53692,唐县,河北,38.7333,114.9833,66.50,13
53693,井陉,河北,38.0333,114.1333,255.50,18
53694,平山,河北,38.2667,114.2167,131,19
53695,新乐,河北,38.35,114.6833,70.80,12
53696,定州,河北,38.5167,115,54.80,16
53697,藁城,河北,38.0333,114.8333,53.50,17
53698,石家庄,河北,38.0667,114.35,103.60,16
53699,无极,河北,38.1833,114.95,45.40,17
53704,中卫,宁夏,37.5333,105.1833,1225.70,18
53705,中宁,宁夏,37.4833,105.6833,1183.40,18
53707,兴仁,宁夏,36.9333,105.25,1697.90,23
53723,盐池,宁夏,37.80,107.3833,1349.30,17
53725,定边,陕西,37.5833,107.5833,1360.30,15
53727,麻黄山,宁夏,37.1667,107.1167,1712.50,22
53730,鄂托克前旗,内蒙古,38.1833,107.4833,1333.30,18
53732,河南,内蒙古,37.85,108.7167,1209.90,12
53735,靖边,陕西,37.6167,108.80,1336.70,12
53738,吴旗,陕西,36.9167,108.1667,1331.40,15
53740,横山,陕西,37.9333,109.2333,1111,15
53748,子长,陕西,37.1833,109.70,1063.30,11
53750,米脂,陕西,37.7667,110.1833,931,16
53751,子洲,陕西,37.60,110.05,894.60,14
53753,柳林,山西,37.4333,110.8833,860.10,17
53754,绥德,陕西,37.50,110.2167,929.70,15
53756,吴堡,陕西,37.5167,110.7167,744,16
53757,清涧,陕西,37.1167,110.1167,938,12
53759,石楼,山西,36.9833,110.8333,1109.10,16
53760,方山,山西,37.8833,111.2333,1212.40,24
53763,太原古交区,山西,37.9167,112.1667,1006.80,10
53764,离石,山西,37.50,111.10,950.80,18
53767,中阳,山西,37.3333,111.1667,1213.10,21
53768,孝义,山西,37.15,111.75,773.40,9
53769,汾阳,山西,37.25,111.7833,747.70,10
53770,祁县,山西,37.35,112.35,768.80,14
53771,文水,山西,37.4167,112.05,750,14
53772,太原,山西,37.6167,112.5833,776.30,16
53773,临漳,河北,36.3333,114.6167,64.60,28
53774,清徐,山西,37.6167,112.3333,773.70,16
53775,太谷,山西,37.4333,112.5333,781.90,14
53776,榆次,山西,37.6833,112.7667,831.20,11
53777,交城,山西,37.5333,112.15,759.30,14
53778,平遥,山西,37.1667,112.2167,780.30,10
53780,寿阳,山西,37.90,113.15,1066.10,14
53781,沙河,河北,36.8667,114.4667,67.90,25
53782,阳泉,山西,37.9333,113.6167,767.20,11
53783,昔阳,山西,37.60,113.70,876.20,16
53784,赵县,河北,37.75,114.7833,38.50,14
53785,柏乡,河北,37.5167,114.6667,35,23
53786,左权,山西,37.0833,113.3667,1134.60,17
53787,榆社,山西,37.0667,112.9833,1041.40,15
53788,和顺,山西,37.3333,113.5667,1265.70,10
53789,栾城,河北,37.8833,114.6333,52.90,15
53790,高邑,河北,37.60,114.6167,48.90,18
53791,元氏,河北,37.7667,114.5167,66.40,16
53792,临城,河北,37.45,114.4833,113,25
53794,隆尧,河北,37.35,114.75,33.10,21
53795,赞皇,河北,37.65,114.3667,137.40,17
53796,宁晋,河北,37.6167,114.8833,30.60,15
53797,内邱,河北,37.2833,114.5167,73.90,24
53798,邢台,河北,37.0667,114.50,77.30,26
53799,巨鹿,河北,37.2333,114.9833,25.90,21
53806,海原,宁夏,36.5667,105.65,1854.20,28
53810,同心,宁夏,36.9667,105.90,1339.30,17
53817,固原,宁夏,36,106.2667,1753,20
53821,环县,甘肃,36.5667,107.30,1255.60,18
53829,庆城,甘肃,35.9833,107.90,1093.70,17
53832,志丹,陕西,36.7667,108.7667,1218.80,15
53841,安塞,陕西,36.8833,109.3167,1068.30,8
53845,延安,陕西,36.5833,109.45,1180.50,11
53848,甘泉,陕西,36.2667,109.35,1005.50,11
53850,延川,陕西,36.8833,110.1833,804.90,10
53852,永和,山西,36.7667,110.6333,916.60,12
53853,隰县,山西,36.70,110.95,1052.70,14
53854,延长,陕西,36.5833,110.0667,804.80,7
53856,大宁,山西,36.4667,110.75,765.90,10
53857,宜川,陕西,36.0667,110.1833,840.30,8
53859,吉县,山西,36.10,110.6667,851.30,8
53860,交口,山西,36.9833,111.1667,1406.70,16
53861,襄汾,山西,35.8833,111.3833,463.50,8
53862,灵石,山西,36.85,111.80,811.70,9
